,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
2213,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2214,"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,4.1787534301289
2215,Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2216,Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2217,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.139060583507858
2218,Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2219,Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2220,Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.92632850230087
2221,Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2222,Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2223,High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2224,"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2225,Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.86122448972088
2226,Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2227,Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2228,Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.31621187827357
2229,Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2230,IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2231,IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2232,IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2233,IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2234,Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,128.843042071197
2235,IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2236,Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2237,India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,3.23741242627504
2238,Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2239,Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,4.68085106382992
2240,"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.690360521996216
2241,Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.196475982868
2242,Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,15.2317984034252
2243,Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.07922185813622
2244,Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.27731335390796
2245,Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,5.92869805002992
2246,Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2247,Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,5.3394329573935
2248,Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2249,Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.366711570051031
2250,Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2251,Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2252,Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2253,St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2254,"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,10.771821396935
2255,Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2256,Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.53768071348791
2257,Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2258,Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2259,Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2260,Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.391231447309209
2261,St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,3.96945410534388
2262,Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,4.09389143106837
2263,Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2264,Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2265,Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2266,Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,5.86056644898586
2267,Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2268,Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2269,Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2270,Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2271,Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2272,Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.62542908963158
2273,Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2274,"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2275,St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2276,Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.436479069044564
2277,Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2278,Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2279,Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.956513164485503
2280,Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2281,Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2282,Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.33395093467026
2283,Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2284,Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2285,North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2286,Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2287,Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.03730057682274
2288,Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.37603305787557
2289,Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2290,Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2291,Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2292,Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2293,Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2294,Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2295,Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,6.97710758672967
2296,Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2297,Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,-0.15834652879454
2298,North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,4.163547846027935
2299,Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2300,New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2301,Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,-2.92309891297474
2302,Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,-0.476059059060843
2303,Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2304,Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,3.72079177074758
2305,Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,3.44829324254209
2306,Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.17986997370045
2307,Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2308,New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,4.31192496550193
2309,OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,4.09389143106837
2310,Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2311,Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2312,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.170627348438079
2313,Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.61904761953545
2314,Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,19.086618545438
2315,Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.35880645890596
2316,Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2317,Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2318,Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2319,Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2320,Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2321,"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2322,Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,6.08136171148615
2323,Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.708073577854385
2324,West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2325,Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2326,Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,3.72079177074758
2327,French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2328,Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2329,Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2330,Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2331,Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,3.16193697269929
2332,South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.208641199987745
2333,Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.58878504672936
2334,Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,-10.033895358939
2335,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.0583333328329721
2336,Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.655391120507384
2337,Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2338,Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2339,El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.53768071348791
2340,San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2341,Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2342,Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2343,Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2344,South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2345,Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2346,Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2347,Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2348,Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.163666121112931
2349,Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2350,Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2351,Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.94312582473236
2352,Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,3.44942509524236
2353,Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2354,Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2355,Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.8487947406866
2356,Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2357,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2358,East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2359,Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2360,Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.296735906036533
2361,Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.79035960223016
2362,Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2363,Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,3.96945410534388
2365,Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2366,Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,0.56341979552039
2367,Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2368,South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,2.208641199987745
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2370,Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,8.2320520069128
2371,Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2372,Turkey,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,6.046239661974
2373,Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2374,Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,15.5988857954827
2375,Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2376,Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2377,Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2378,Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,125.336991126492
2379,United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,4.27179615288534
2380,Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2381,St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2382,"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2383,British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2384,Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2385,Vietnam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2386,Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2387,World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2388,Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.71161825726125
2389,Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2390,"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2391,South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,1.98613552880713
2392,Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2393,Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,
2394,Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2395,Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2396,Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2397,Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2398,Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2399,Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2400,Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2401,Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2402,United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2403,Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2404,Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2405,American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2406,Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2407,Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.27868852459017
2408,Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.08040419539539
2409,Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2410,Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.0238836973312
2411,Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.75399229053284
2412,Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2413,Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,9.65552935762116
2414,Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2415,Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2416,Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-0.194127638923867
2417,"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,8.93577412289433
2418,Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2419,Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2420,Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2421,Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2422,Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.20974847251321
2423,Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2424,Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,5.83523186605491
2425,Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2426,Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2427,Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2428,Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2429,Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.56155890168291
2430,Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2431,Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.48903598959381
2432,Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2433,Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2434,China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2435,Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.45022854223323
2436,Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-1.1015911872741
2437,"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,6.17619573522311
2438,"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2439,Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,6.98166307955372
2440,Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2441,Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2442,Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.62934083658334
2443,Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,5.83523186605491
2444,Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2445,Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2446,Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2447,Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.38515901013033
2448,Czech Republic,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2449,Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,1.91266394636876
2450,Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2451,Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.21578868850824
2452,Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.48791924395204
2453,Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,0.956628066179135
2454,Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2455,East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2456,Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.97513924739648
2457,East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2458,Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2459,Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2460,Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,6.32668144851304
2461,"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.40982028243742
2462,Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.648085711112245
2463,Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2464,Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.16034713599864
2465,Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2466,Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,1.42568843148631
2467,European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.674623659713345
2468,Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2469,Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.2056109352125
2470,Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2471,France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,6.04596284173893
